gene_ID	AF293_BF2	AF293_BF3	AF293_BF4	AF293_BF5	CEA10_BF2	CEA10_BF3	CEA10_BF4	CEA10_BF5	AF293_N_PL1	AF293_N_PL2	AF293_N_PL3	AF293_N_PL4	CEA10_N_PL1	CEA10_N_PL2	CEA10_N_PL3	CEA10_N_PL4	AF293_H_PL1	AF293_H_PL2	AF293_H_PL3	AF293_H_PL4	CEA10_H_PL1	CEA10_H_PL2	CEA10_H_PL3	CEA10_H_PL4
Afu7g02500	3	1137	1171	601	118	109	41	46	957	3851	3379	2731	181	821	341	418	1366	864	783	875	227	185	198	117
Afu7g02510	98	139	134	147	144	201	192	235	338	295	238	187	518	248	254	247	430	174	111	223	214	71	131	122
Afu7g02520	141	502	421	350	293	358	400	354	491	719	636	776	757	539	369	544	603	253	180	323	345	240	254	243
Afu7g02540	191	369	292	267	378	361	357	384	309	429	378	333	508	386	352	494	290	277	225	259	270	271	278	273
Afu7g02550	160	340	244	268	265	246	251	308	559	721	544	538	504	419	321	482	395	234	170	272	256	234	246	204
Afu7g02560	1230	1416	1194	1007	1823	1503	1227	1640	2521	2688	2436	2614	2849	2695	2455	3079	2821	1010	777	1601	1415	1687	1662	1284
Afu7g02570	1142	4325	4251	3095	2938	2392	1874	3653	5056	5756	5473	6209	3588	2840	2644	5043	4837	5293	4182	3934	2789	3580	3446	3375
Afu7g02580	6	7	10	18	0	0	0	0	7	12	6	1	4	0	3	0	10	7	8	7	7	1	0	4
Afu7g02590	549	425	298	349	354	399	457	732	346	294	193	301	170	92	179	227	319	242	131	174	180	205	163	143
Afu7g02600	228	775	538	551	548	654	682	539	1447	1403	1034	1119	1425	1223	845	1284	1603	489	349	920	717	834	607	439
Afu7g02610	16	664	637	428	473	454	523	178	1728	1779	1568	1921	1754	2140	931	2416	1315	266	128	657	613	433	371	297
Afu7g02620	490	1019	812	756	912	671	650	1215	1530	1277	1220	1558	1236	1153	929	1579	1633	278	250	759	716	413	556	411
Afu7g02630	184	901	706	696	542	651	705	466	1057	1213	954	1052	990	905	674	858	934	601	431	651	487	581	506	446
Afu7g03640	2281	2377	1640	1547	2214	1727	2173	3161	2393	2015	1667	2092	1665	1193	1201	1502	2285	1519	1118	1752	1204	1358	1289	1219
Afu7g03650	485	704	524	554	557	555	500	803	956	1029	936	816	1037	695	704	937	1314	1457	1065	1178	854	1215	1100	916
Afu7g03660	11	16	29	22	6	7	5	7	29	54	53	31	31	17	11	13	5	7	8	8	5	3	3	8
Afu7g03670	290	1532	1741	1666	983	1138	1065	679	1617	3646	3615	3095	1821	2990	1171	2409	1346	812	594	853	611	750	716	681
Afu7g03680	60	331	307	186	206	243	260	190	662	484	434	564	570	479	306	559	418	143	87	236	201	275	231	167
Afu7g03690	1006	1302	1260	812	1517	731	820	1409	1442	1318	1297	1416	1242	1374	926	2048	1199	282	229	546	467	544	436	332
Afu7g03700	77	139	122	138	93	123	166	203	208	196	157	159	130	123	96	145	106	29	30	54	51	72	54	33
Afu7g03710	143	496	399	325	346	313	478	250	702	528	415	516	437	325	260	414	552	220	218	394	283	315	313	293
Afu7g03720	158	457	388	374	394	389	381	454	644	561	410	611	610	503	493	643	464	96	85	236	238	264	173	159
Afu7g03730	642	930	727	753	1027	881	1004	1198	1061	1235	1053	1129	1566	1230	1235	1411	1651	712	559	1050	820	923	970	870
Afu7g03740	1866	4448	3113	4327	4137	5792	7682	4344	3188	4952	3024	3131	7757	7026	7517	4577	4441	4841	4700	4816	3460	6158	5552	5571
Afu7g03750	451	1273	895	889	1091	1136	1229	1063	1881	1902	1569	1713	2082	1499	1402	1930	1656	988	709	1155	1056	1408	1113	946
Afu7g03760	178	702	596	503	414	481	517	346	1035	1026	948	929	870	856	529	798	930	1032	816	964	563	736	743	852
Afu7g03770	465	533	382	812	359	654	702	837	259	302	246	185	635	257	724	345	479	2093	1849	1621	1035	1368	1571	1880
Afu7g03780	49	157	321	397	107	110	179	119	451	421	442	490	867	600	437	1103	166	643	481	387	323	377	412	361
Afu7g03790	134	484	349	319	303	475	471	253	971	956	779	923	663	452	438	576	780	428	344	619	432	564	545	479
Afu7g03800	405	2077	1477	1284	1564	1738	2209	1034	3413	3685	2976	4439	4491	3652	2476	4920	1737	573	585	1604	1264	1344	1321	1284
Afu7g03810	8	29	17	19	0	0	0	0	37	26	18	16	9	3	5	6	18	19	13	20	3	3	3	2
Afu7g03820	93	305	294	245	184	203	230	199	461	584	533	619	466	588	305	465	376	214	166	255	265	212	207	194
Afu7g03830	54	185	163	142	123	149	183	195	355	321	283	324	353	306	212	262	269	105	95	170	163	208	162	131
Afu7g03840	926	2306	2003	1856	1869	1976	2079	1579	3046	3626	3407	3519	4322	3729	2952	3979	2791	2825	2338	2668	2206	2941	3106	2777
Afu7g03850	382	155	119	191	212	266	360	435	234	80	64	102	220	141	178	165	485	545	725	503	721	766	866	941
Afu7g03860	339	290	236	238	344	314	301	592	635	567	506	633	533	466	385	546	725	287	244	404	322	356	347	301
Afu7g03870	731	2107	1826	1752	1994	2342	2303	1556	2777	2943	2567	2498	3759	2586	2500	2912	3590	3247	3292	3031	3037	4126	4343	3730
Afu7g03880	104	318	219	346	191	246	233	222	284	365	183	176	556	227	241	262	217	365	298	217	345	262	357	539
Afu7g03890	380	879	697	762	766	968	1225	681	1952	1747	1615	1948	1694	1320	1315	1747	1683	1115	990	1079	1163	1104	1237	1148
Afu7g03900	17	82	91	47	62	70	70	89	81	870	609	192	112	128	65	94	56	109	86	47	43	72	48	58
Afu7g03910	40	512	479	415	338	463	512	153	936	1050	754	749	1645	918	791	1062	845	1214	895	727	1115	1014	1351	1807
Afu7g03920	178	146	99	125	131	112	116	327	131	117	114	111	167	105	150	134	140	208	156	118	133	242	220	225
Afu7g03930	49	101	70	108	71	82	126	125	268	243	199	164	162	173	102	205	291	109	78	171	109	111	136	109
Afu7g03940	897	1976	1844	1781	2776	1865	1632	1447	1733	2659	2239	2060	2468	2242	1647	2414	1794	859	645	1093	984	1152	999	869
Afu7g03950	81	79	114	84	73	76	79	143	102	82	98	57	72	54	61	56	99	58	49	46	61	69	58	69
Afu7g03960	98	112	85	77	106	85	92	197	118	116	131	89	102	91	75	83	135	61	44	92	154	127	123	120
Afu7g03970	328	1095	902	745	1295	1192	1045	1092	1421	2628	2491	1932	1944	2034	1694	1791	1219	980	907	742	915	1275	1100	1100
Afu7g03980	787	2446	2261	1901	3411	2291	1953	2357	4214	4866	5039	5678	4562	5183	3611	5251	5048	645	613	1349	1714	1425	1409	1158
Afu7g03990	923	1515	1295	1375	1671	1609	1636	2340	2203	1481	1307	1688	2333	1498	1635	2203	3075	1050	1028	1629	1946	1936	1942	1774
Afu7g04000	7	11	5	7	9	9	8	16	24	7	3	13	11	3	9	13	17	8	7	16	8	9	3	6
Afu7g04010	22	80	58	92	24	78	71	77	23	41	23	22	45	17	48	6	39	170	132	86	69	93	103	121
Afu7g04020	5	27	12	18	8	17	25	24	37	26	19	19	38	17	28	24	30	32	58	49	55	35	50	74
Afu7g04030	12	12	5	11	17	12	9	28	3	3	4	6	7	10	13	0	10	5	13	16	9	9	19	10
Afu7g04040	40	201	212	242	147	210	187	202	353	493	382	329	342	474	282	413	203	179	135	171	173	250	163	96
Afu7g04050	9	88	83	51	45	54	94	29	84	125	66	92	88	95	78	98	55	20	19	38	36	65	49	25
Afu7g04060	269	760	583	510	782	734	766	630	1049	1280	1134	1158	1445	1213	1003	1413	1088	405	317	540	626	765	695	534
Afu7g04070	419	1460	1180	967	1708	1153	1218	1311	2551	3188	3054	2791	2658	2356	2470	2665	3472	873	705	1575	1641	2351	1312	1083
Afu7g04080	78	147	96	122	156	204	158	256	182	201	114	146	142	114	113	183	161	115	105	99	130	182	171	135
Afu7g04090	760	1907	1508	1510	1889	1956	1847	2006	2318	2609	2450	2435	3432	3074	2930	3255	3957	2183	1793	2526	2022	2604	2333	2193
Afu7g04100	100	136	100	125	175	142	159	258	191	191	106	164	204	117	124	154	206	16	20	88	81	93	56	48
Afu7g04110	16680	8785	8970	9653	6796	8261	5473	27551	4098	11943	9610	7315	10615	8505	10000	9697	4919	32702	21295	12706	8143	24445	19828	19028
Afu7g04115	43848	42170	42475	42412	20623	22455	12821	103386	12571	73147	64470	45283	55393	48765	60846	53823	25504	237757	163401	92575	43132	144601	116187	112801
Afu7g04120	272	179	159	240	73	123	163	368	180	209	183	142	263	134	218	142	226	967	651	551	377	394	466	560
Afu7g04130	29	220	221	168	196	229	239	78	557	574	432	579	552	654	315	607	444	69	71	238	186	116	116	130
Afu7g04140	213	246	161	332	221	309	428	505	282	256	170	199	278	159	289	165	242	65	58	181	169	182	114	113
Afu7g04150	100	265	166	215	246	299	316	199	606	599	357	469	722	657	616	575	724	168	129	341	373	306	349	340
Afu7g04160	191	652	577	623	542	695	767	542	1085	1246	1040	1092	1193	1033	953	957	1032	1773	1339	1070	899	1318	1390	1399
Afu7g04170	8	39	39	37	33	24	28	24	75	59	75	72	54	38	19	66	40	44	32	54	27	38	33	17
Afu7g04180	2236	1013	782	771	1312	1085	1100	2573	626	489	583	478	802	486	662	828	442	456	412	412	415	623	672	614
Afu7g04190	870	3366	2610	3005	3636	3200	3533	2854	5623	4788	3872	3846	6573	4418	5170	5677	3215	4445	3689	3144	3347	3750	4385	4538
Afu7g04200	701	819	478	746	1111	1148	1429	1514	1324	1027	963	1140	1361	767	1046	1264	1247	522	380	784	761	855	609	503
Afu7g04210	2537	4018	2770	2725	3416	3637	3096	6494	5158	4945	3776	4751	5096	2860	3717	5493	5844	3463	2886	4060	4023	3666	4249	3987
Afu7g04220	195	274	176	129	301	182	272	444	282	234	259	282	337	256	195	471	307	31	19	121	110	95	107	109
Afu7g04230	408	674	478	459	740	679	757	1079	857	936	718	805	1183	775	786	1000	716	388	367	524	597	794	686	596
Afu7g04240	67	441	329	351	398	484	552	314	603	779	620	586	631	609	413	592	441	169	181	256	248	262	208	217
Afu7g04250	75	478	356	457	236	422	452	283	547	812	529	616	676	490	411	482	452	242	258	360	320	282	277	298
Afu7g04260	91	258	169	198	173	167	262	181	208	298	203	218	190	132	115	124	168	108	81	111	109	85	90	61
Afu7g04270	15	31	14	22	24	32	32	33	51	40	23	28	19	31	15	35	16	16	9	10	12	17	9	9
Afu7g04280	356	285	194	179	311	265	290	532	396	360	373	401	374	298	328	329	488	162	123	257	244	197	232	248
Afu7g04290	1181	1916	1229	3495	463	760	2300	1929	2153	3661	4305	1691	926	1370	1008	695	1649	3621	3316	2221	562	1653	1393	1430
Afu7g04300	51	1020	837	914	643	880	920	437	1839	2056	1633	1859	1672	1444	1109	1489	1936	1143	891	1322	1135	1385	1135	1018
Afu7g04310	115	327	233	310	315	418	456	240	649	951	848	958	604	618	423	518	567	131	117	310	253	216	177	149
Afu7g04320	407	1019	760	932	852	997	1067	975	894	1100	857	909	1271	840	892	1057	1076	733	604	810	622	855	751	678
Afu7g04330	44	416	322	314	326	385	474	226	778	716	550	815	549	445	365	546	567	355	271	398	370	489	370	350
Afu7g04340	22	62	59	65	81	101	182	84	120	132	87	120	136	114	70	108	107	99	82	56	77	113	76	55
Afu7g04350	10	14	18	30	14	16	19	28	51	30	29	25	36	24	17	29	26	58	16	22	55	34	45	35
Afu7g04360	148	111	106	80	22	34	17	86	127	143	157	173	50	28	37	63	207	271	199	135	82	75	68	84
Afu7g04370	16	46	38	55	14	19	12	24	59	56	44	98	18	21	22	38	112	58	45	53	42	62	45	41
Afu7g04380	37	59	55	65	21	24	18	62	75	74	81	114	43	38	32	52	137	248	160	134	108	149	173	158
Afu7g04390	9	15	14	20	21	24	21	23	30	35	22	22	17	24	9	32	25	4	9	6	15	7	14	2
Afu7g04400	35	250	200	235	195	237	320	138	413	395	249	296	327	260	234	243	314	275	254	311	257	303	302	258
Afu7g04410	84	515	370	406	220	319	363	245	374	518	383	357	313	249	273	302	231	334	257	246	190	319	356	295
Afu7g04420	733	1312	1145	1017	1541	1242	1221	1513	2447	2616	2218	2607	3159	2912	2504	2897	3333	949	751	1736	1492	1664	1548	1288
Afu7g04430	300	680	631	519	865	564	644	902	1620	1763	1881	2168	1625	1990	904	2220	1848	164	109	674	556	292	273	274
Afu7g04450	58	613	545	458	468	542	716	295	1020	942	693	879	995	991	593	1180	607	210	181	414	372	546	432	331
Afu7g04460	248	419	340	301	356	206	219	485	549	463	377	410	294	222	246	384	467	70	54	134	227	120	79	34
Afu7g04470	61	82	44	69	61	78	73	113	251	51	29	43	75	29	44	47	185	51	53	85	188	23	78	74
Afu7g04480	430	599	358	529	503	627	754	471	779	1125	933	1104	683	560	533	584	669	371	281	389	378	461	420	345
Afu7g04490	3543	2402	1776	1901	3934	2303	2134	6693	9176	8866	8084	8109	8067	7658	7011	7853	12123	4216	3259	5971	5383	3943	4538	4715
Afu7g04500	546	436	311	364	710	487	714	1007	1257	972	936	1079	1002	650	697	1019	1700	385	418	698	673	950	531	566
Afu7g04510	159	177	160	261	179	215	304	239	310	117	101	75	346	82	293	180	688	932	846	675	1059	915	1186	1397
Afu7g04520	524	540	448	655	729	363	246	518	79	285	211	42	190	91	101	89	69	36	29	69	13	6	1	7
Afu7g04530	55	77	81	81	132	74	68	93	45	45	63	50	59	66	53	68	20	10	8	10	27	20	9	9
Afu7g04540	2	0	2	3	5	3	2	4	10	0	10	6	16	3	6	9	11	12	4	12	26	8	14	9
Afu7g04550	52	164	249	276	65	116	32	171	87	184	104	45	191	101	140	153	107	411	163	69	158	182	150	131
Afu7g04560	5	14	27	25	1	10	4	11	4	30	17	9	29	20	19	15	9	55	13	8	15	19	5	11
Afu7g04570	52	240	329	405	39	171	26	153	230	344	184	56	448	333	244	264	114	338	131	50	174	203	134	71
Afu7g04580	353	1296	998	978	974	931	686	777	1498	2197	1952	1599	1841	1714	1228	1487	2175	2954	2521	1768	1252	2096	1739	1702
Afu7g04590	78	212	138	160	310	202	273	296	263	387	336	381	454	300	210	470	269	144	127	187	140	159	176	143
Afu7g04600	261	1394	1103	859	949	837	703	653	1259	2259	1668	1582	1289	1619	719	1626	883	1049	918	838	525	872	854	734
Afu7g04610	397	498	414	597	428	509	475	888	562	634	576	499	584	337	572	516	600	927	764	718	570	824	898	922
Afu7g04620	17	8	19	20	9	10	19	24	39	15	16	14	20	10	8	14	13	13	33	10	28	13	16	20
Afu7g04630	2	4	0	4	0	0	2	0	5	5	1	4	7	1	4	2	4	9	0	11	10	5	12	11
Afu7g04640	257	718	685	932	530	741	768	646	798	955	642	651	882	715	630	706	736	837	678	706	657	788	701	730
Afu7g04650	1610	1859	1353	1307	1603	1675	1568	2202	1908	2070	1716	1964	2302	1220	1630	1869	2760	1939	1727	2224	1774	1892	2008	1953
Afu7g04660	319	755	578	587	563	794	722	794	658	851	674	679	595	338	443	473	628	203	214	360	312	437	283	321
Afu7g04670	193	371	345	334	495	569	483	518	430	354	309	360	585	347	365	439	941	436	433	479	529	732	589	627
Afu7g04680	11	44	46	49	26	27	49	39	71	72	55	57	32	29	34	47	47	40	39	58	35	43	33	44
Afu7g04690	1022	830	530	889	792	1132	1394	1550	432	611	353	262	1193	459	1300	284	960	2573	2049	1644	1023	1941	1980	2219
Afu7g04700	306	531	538	436	647	750	677	983	1587	1522	1671	1908	1894	2189	1128	2305	2229	257	215	890	746	590	535	357
Afu7g04710	205	301	239	314	632	517	491	673	716	433	338	532	509	519	273	431	373	44	71	125	169	212	132	106
Afu7g04720	39	59	68	51	68	68	60	93	61	103	64	70	42	44	49	67	33	77	51	41	36	86	82	53
Afu7g04730	151	256	175	209	102	1039	338	287	884	34	19	244	65	53	176	26	510	966	979	470	725	2547	2863	2393
Afu7g04735	650	625	457	945	539	805	944	1217	153	269	188	81	590	333	883	156	541	940	860	796	549	826	932	1005
Afu7g04740	8	189	121	170	131	200	231	40	76	131	98	64	345	249	412	101	389	932	934	539	491	411	867	840
Afu7g04750	9	80	33	53	34	68	51	26	32	52	39	24	110	101	120	30	161	293	283	138	140	157	252	221
Afu7g04760	322	602	406	596	606	795	856	986	184	309	206	107	586	477	723	181	839	1247	1142	900	774	689	1203	1218
Afu7g04765	19	28	35	34	76	115	123	142	55	105	67	47	119	63	121	96	64	84	56	77	83	74	84	107
Afu7g04783	262	624	583	635	251	359	381	490	263	685	517	557	378	304	220	332	209	504	409	389	193	223	265	242
Afu7g04795	317	903	772	841	753	902	892	601	636	950	702	620	1222	870	976	964	830	1396	1355	1035	745	1116	1233	1295
Afu7g04800	20	180	149	149	100	131	116	119	299	379	386	356	243	359	243	299	114	373	247	147	120	268	263	376
Afu7g04811	43	254	232	207	134	149	101	121	421	574	400	535	213	170	144	160	370	169	126	212	209	196	252	312
Afu7g04820	556	304	206	248	181	174	147	409	180	269	223	183	159	98	144	98	277	285	231	256	230	245	273	318
Afu7g04830	207	205	172	190	109	87	90	277	104	153	145	168	133	88	91	87	120	170	187	168	145	148	146	170
Afu7g04840	5	3	4	7	1	0	3	4	4	3	4	3	4	2	3	10	7	2	8	4	7	2	4	7
Afu7g04850	24	17	12	7	32	18	36	55	0	4	2	1	4	3	3	3	2	1	8	0	2	20	4	0
Afu7g04860	189	657	627	522	654	504	487	572	1197	1384	1402	1706	1243	1837	786	2050	1077	93	68	312	398	229	178	148
Afu7g04870	194	535	576	318	345	280	299	371	767	568	560	605	1090	440	445	761	534	148	160	333	357	319	313	428
Afu7g04880	54	98	66	57	131	148	159	93	104	214	196	178	250	255	139	289	61	61	45	44	61	97	64	76
Afu7g04890	4	15	9	13	6	6	18	9	26	35	28	45	22	19	13	20	37	14	6	19	15	9	12	10
Afu7g04900	0	6	4	14	6	13	9	12	18	16	23	20	14	13	14	12	26	7	5	16	10	13	6	21
Afu7g04910	0	0	0	0	3	1	0	2	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Afu7g04920	5	21	37	56	0	0	0	3	10	22	13	6	0	1	0	0	58	419	349	319	0	1	6	1
Afu7g04930	32	64	50	97	10	10	8	18	20	38	13	6	9	8	36	3	38	278	194	165	14	49	23	45
Afu7g04940	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
Afu7g04950	5	13	5	16	7	11	5	15	1	2	0	0	5	1	5	2	42	26	57	41	14	5	22	30
Afu7g04960	5	19	11	11	95	46	19	81	49	6	10	4	43	29	12	30	3	0	0	4	2	8	4	3
Afu7g04970	20	51	80	73	361	205	259	436	26	4	4	15	99	38	47	70	29	19	19	25	31	14	43	21
Afu7g04980	5	11	25	19	34	8	9	51	8	8	3	7	39	9	16	31	4	10	2	5	11	7	17	12
Afu7g04990	24	35	31	29	64	57	45	80	22	46	44	45	70	75	40	60	19	36	17	30	18	31	22	34
Afu7g05000	4	16	24	16	40	30	38	35	50	32	20	35	58	33	30	29	30	27	27	33	28	25	11	21
Afu7g05010	28	22	18	22	82	76	89	125	22	22	20	25	86	35	65	39	24	178	137	90	109	132	137	164
Afu7g05015	74	25	48	30	359	282	310	624	60	29	19	34	374	291	284	292	40	79	58	49	833	541	1349	921
Afu7g05020	24	136	92	93	85	110	95	68	180	222	155	188	211	153	149	178	192	170	122	187	172	165	196	146
Afu7g05030	296	493	306	675	69	155	152	197	133	166	115	75	139	55	105	57	287	1767	1392	1351	135	112	163	307
Afu7g05040	19	30	28	29	7	11	26	31	32	16	22	17	21	15	25	18	87	585	653	495	119	80	167	237
Afu7g05050	28	10	8	5	1	4	1	8	3	8	5	0	7	2	6	3	15	170	191	124	41	24	44	76
Afu7g05060	24	6	6	21	6	7	6	11	5	11	8	2	14	13	15	7	48	292	258	239	37	38	102	153
Afu7g05070	9710	4221	3239	6062	3235	4698	4579	9578	591	1896	1040	482	5521	1221	7678	615	6389	24146	24039	11353	9769	17359	18348	20722
Afu7g05080	28	9	12	17	6	12	22	32	5	13	10	13	23	3	63	7	66	173	182	67	214	219	176	173
Afu7g05085	18	3	7	10	4	6	9	17	4	3	13	5	22	6	13	21	34	74	110	36	152	139	114	158
Afu7g05090	3	3	3	5	6	7	3	10	2	1	5	1	9	6	6	5	2	5	3	1	13	7	11	5
Afu7g05100	3	2	4	5	4	3	3	6	2	2	2	2	5	3	2	7	0	4	3	4	7	5	18	10
Afu7g05110	5	16	7	15	2	5	7	4	1	13	1	0	2	0	2	1	1	32	32	3	3	3	3	6
Afu7g05120	0	2	2	1	0	2	1	0	4	1	0	1	4	0	0	3	5	11	12	0	4	9	17	19
Afu7g05130	5	3	2	3	7	10	9	13	6	8	4	12	17	13	11	13	12	8	10	6	30	24	31	41
Afu7g05140	0	0	1	0	1	0	0	1	3	0	0	0	1	1	1	0	1	9	1	4	5	1	10	9
Afu7g05150	29	41	45	32	35	15	25	54	52	53	46	51	58	51	39	45	27	11	18	13	14	19	15	18
Afu7g05160	0	1	3	1	0	2	0	2	2	0	0	0	4	1	0	1	2	4	3	2	8	4	2	3
Afu7g05170	1	0	0	1	0	1	2	0	5	0	1	0	3	0	0	0	0	3	0	1	2	3	1	3
Afu7g05180	3	1	1	0	1	5	9	5	7	3	1	0	19	8	0	4	2	2	0	2	1	2	0	2
Afu7g05190	4	0	1	1	0	2	2	1	4	3	1	0	3	1	2	0	8	9	6	10	7	8	9	14
Afu7g05200	26	24	12	8	23	22	15	30	42	24	17	23	21	10	17	28	25	13	11	18	27	8	19	19
Afu7g05210	654	1438	1189	1126	1579	1447	1246	1320	3286	3697	3613	4359	2937	4095	2292	4094	2064	111	80	525	463	560	275	185
Afu7g05220	358	1516	1093	1178	1462	1502	1531	1009	2730	3629	3085	2532	3511	3316	2919	2988	3351	1824	1676	1940	1916	2329	2098	1666
Afu7g05230	103	102	61	131	90	159	120	147	91	77	50	18	143	73	96	34	57	80	55	46	98	75	67	82
Afu7g05240	118	199	120	137	187	187	203	167	261	272	208	255	358	275	272	247	332	67	77	191	156	139	133	114
Afu7g05250	502	694	461	668	572	691	820	582	1025	1081	783	882	1096	617	779	720	1711	1953	1711	1780	1537	1336	1613	1636
Afu7g05260	2174	3861	3378	2893	4542	3460	3403	4146	4978	6570	6343	6541	6264	6034	4415	6629	4610	1419	1205	2106	2043	1861	1750	1726
Afu7g05270	170	243	193	204	208	222	275	361	345	339	304	433	377	212	168	363	531	231	204	327	317	320	300	300
Afu7g05280	100	110	75	153	78	99	109	161	147	157	94	136	93	98	98	139	85	25	11	48	52	34	23	14
Afu7g05290	9280	8172	6350	6268	13598	8734	8134	17683	13569	14176	13073	12953	12776	12812	10802	13967	15090	3776	2849	6587	6334	4772	5073	4799
Afu7g05295	63	19	10	28	22	27	24	123	35	23	8	34	17	9	8	15	10	1	0	0	10	0	1	12
Afu7g05300	96	151	200	180	83	140	112	221	659	1167	841	788	265	344	95	275	480	262	192	215	131	92	86	69
Afu7g05310	909	1238	1047	887	1363	940	1053	1355	2143	2454	2205	2268	2446	2312	1748	2601	2378	747	648	1333	1095	1275	1082	1021
Afu7g05320	140	238	225	187	232	217	239	278	350	389	374	406	402	342	229	420	400	127	133	209	229	215	280	245
Afu7g05330	59	126	137	161	150	234	255	157	499	383	369	399	271	194	183	239	391	200	148	249	274	282	209	192
Afu7g05340	1127	6210	4066	4305	4279	5269	4941	3408	5125	8031	5278	5322	8083	6466	6700	5795	5003	7465	5619	5118	3939	6071	5448	5494
Afu7g05350	476	317	162	291	286	372	417	568	64	160	93	66	202	83	333	58	302	679	527	343	124	133	171	284
Afu7g05360	1152	1821	1411	1187	1960	1628	1702	1511	2421	2744	2618	2878	2486	2009	1853	2682	2788	764	606	1573	1010	1077	954	853
Afu7g05370	1960	6840	5195	5329	5825	7236	6910	5420	7002	9580	8225	7419	10322	8262	7793	9058	8205	11314	8417	8496	6259	9608	9523	8954
Afu7g05380	890	1692	1349	1533	1556	1955	1552	1867	2317	2928	2456	2355	2630	1992	1782	2153	2394	1921	1595	1767	1696	2111	1637	1624
Afu7g05390	324	648	441	572	584	615	773	668	1187	1237	836	994	1419	1119	1040	1322	1402	401	350	701	709	726	673	731
Afu7g05400	961	1087	727	1154	1063	1519	1811	1451	1431	1625	1294	1387	1735	841	1456	1144	1554	1623	1546	1312	1127	1278	1385	1235
Afu7g05410	138	147	128	120	212	143	165	248	289	211	159	149	257	243	207	256	257	64	74	127	233	107	96	128
Afu7g05420	230	1061	788	909	1122	1003	1158	1134	1577	1706	1390	1376	2217	1948	1941	1625	3090	1517	1232	1813	2454	2176	2282	1780
Afu7g05430	134	995	823	805	678	991	1111	407	1569	1384	990	1328	1517	1099	1046	1356	2118	1486	1214	1730	1205	1604	1504	1393
Afu7g05440	1091	1038	740	997	726	803	915	1011	1178	1581	1291	1501	1303	1117	944	1085	1594	1046	992	1438	737	666	718	843
Afu7g05450	3609	8180	7178	7854	11350	10643	10515	10942	10403	16275	14547	13051	17725	15119	11813	17384	12416	22614	18447	14203	12894	17182	18339	17596
Afu7g05460	730	1588	1390	1065	1686	1208	1380	1387	2594	2696	2676	3334	2109	3003	1426	3661	2198	102	83	707	355	249	157	182
Afu7g05470	931	1385	996	1112	1490	1172	1101	2063	1944	1850	1801	1581	2110	1555	1505	1617	2743	1191	1005	1401	1534	2370	1571	1281
Afu7g05480	221	454	296	341	366	470	474	296	936	1416	1328	1368	716	636	533	613	762	340	275	479	264	371	328	287
Afu7g05490	172	1979	1525	3318	1039	1540	224	1409	479	759	664	679	257	407	314	689	3099	3061	2000	1747	844	701	601	560
Afu7g05500	157	731	560	1133	226	196	64	332	322	332	208	110	157	118	162	193	1156	2262	1602	892	609	277	470	361
Afu7g05510	768	1314	994	1042	1382	1338	1547	1260	2480	2642	2262	2343	2935	2521	2008	2347	2842	1672	1386	1952	1832	2438	2367	2242
Afu7g05520	15	242	168	143	162	140	175	104	344	370	331	420	296	471	141	424	291	37	25	104	109	59	55	50
Afu7g05530	172	328	210	276	337	310	411	354	311	316	267	316	284	279	206	259	247	103	84	159	128	171	138	171
Afu7g05540	57	707	633	467	550	521	455	264	1010	1610	1177	1271	1031	1161	640	1193	821	615	365	584	558	675	708	490
Afu7g05550	21	68	57	59	68	38	51	81	40	21	32	39	41	27	39	82	25	30	37	32	61	79	55	52
Afu7g05560	2	10	7	14	25	25	18	27	9	5	7	4	15	13	12	28	19	61	81	26	109	57	186	95
Afu7g05570	6	9	3	9	7	4	5	29	5	13	4	0	18	13	11	11	8	29	53	22	86	43	106	65
Afu7g05580	2909	10710	7317	7849	13910	10075	9188	7523	1064	4783	2660	541	8936	3092	10131	1999	4903	8481	8143	9091	4334	3635	4280	6413
Afu7g05590	1131	797	621	650	1488	864	752	1289	269	447	388	209	722	536	757	515	752	1088	1018	845	666	991	935	1056
Afu7g05600	420	1148	941	753	790	608	524	675	1633	2017	1915	2430	1787	1985	1344	2327	2279	1175	1177	1614	1275	1025	906	1053
Afu7g05610	24	24	21	35	22	24	19	20	61	28	19	15	32	21	36	27	76	100	100	117	34	28	31	60
Afu7g05620	198	346	195	233	259	330	393	294	472	613	531	627	364	351	262	309	355	242	214	311	185	223	191	170
Afu7g05630	118	189	138	138	207	187	231	240	295	343	336	361	249	325	196	372	216	52	49	124	82	112	85	73
Afu7g05640	160	116	63	87	103	105	101	197	25	102	67	56	84	45	57	80	34	75	71	32	32	35	57	52
Afu7g05650	285	914	1121	806	565	539	662	934	401	453	462	480	385	246	240	478	603	960	764	616	359	574	490	549
Afu7g05660	10676	20433	22292	16306	25134	19757	18213	17418	45443	56706	55332	59601	47994	74735	36670	63919	36859	4152	3334	13031	13653	13429	8421	7000
Afu7g05670	481	2169	1574	1311	2188	1745	1523	1369	3375	3846	3331	4089	2923	3289	1997	3858	2549	377	267	830	826	919	640	302
Afu7g05680	312	456	347	326	430	310	283	699	569	578	452	604	446	316	401	452	843	307	220	380	405	434	406	311
